title,thumbnail,artist,album,length
"Abendlied, Op.85 No.12",https://lh3.googleusercontent.com/zz7qxtiHpoymcuLh4mdUzNRhUKt6JijnWjXhw65KA4klF-ulMR1E5ufK1yRzg78kKvBrlQ675anktnQ=w120-h120-l90-rj,피에르 푸르니에,Icon: Pierre Fournier,3:21
Kreisler: Liebesleid - Arr. Mischa Maisky,https://lh3.googleusercontent.com/TrR7feYrhosgVuszKRkgo0DCI8zrFK2TkoWk4uhO_MrcWAE5i57C7c3RPCIklyMDN7BcIB6KUR6ZxSUIbg=w120-h120-s-l90-rj,미샤 마이스키 및 파벨 길릴로프,미샤 마이스키 - 명상,3:54
"Prokofiev: Cinderella, Op.87 - Adagio",https://lh3.googleusercontent.com/wLalbNN3ubsMCouB_CGoYXU4Pzhnx6-vWWoQzD6A-N_cctTtmzMztvi822Y_WQO45BeIwcuQnTht-ho=w120-h120-s-l90-rj,므스티슬라프 로스트로포비치,Rostropovich: Early Recordings,5:36
"Viola da Gamba Sonata No. 3 in G Minor, BWV 1029: II. Adagio",https://lh3.googleusercontent.com/baCptJuYauWUdvStUtaZmfMfy3K077p70NrZh-htR719HGaKhEiR0jkyx6bSZmUTIpXUoqUlNBWeFBH3=w120-h120-s-l90-rj,요요 마,Bach: Sonatas for Viola Da Gamba and Harpsichord (Remastered),5:29
"Toccata, Adagio & Fugue in C Major, BWV 564: II. Adagio",https://lh3.googleusercontent.com/u4wnH4TtmTDLqaLWxIwt3UXydzqfXWh8Ad_J466JfRR33x0RYUHQ79RnkJX0umKoBI3EQKcOLVRbxxdc=w120-h120-l90-rj,재클린 뒤 프레,A Lasting Inspiration,4:47
"Cello Suite No. 5 in C Minor, BWV 1011: IV. Sarabande",https://lh3.googleusercontent.com/nTIWs_dN7-EE3OtVaesBVi0GbFLOuOym1y0JqukQ3159Drord5ai_OKSAo47QxZ77uWwQQvkYF9sccs7=w120-h120-l90-rj,Truls Mork,Bach: Cello Suites,3:17
"Variations on a Rococo Theme, Op. 33: Variation III: Andante sostenuto",https://lh3.googleusercontent.com/zmxPzL5_mt3jSMa9HKWJW1kpzUYRNS0-xynAenG0c6Qmo_1Thp5cFSbX5WAUHU5-uE30hTBduPZ9Xl8=w120-h120-s-l90-rj,Sol Gabetta,"Tchaikovsky, Saint Saens, Ginastera",3:51
Caro Mio Ben,https://lh3.googleusercontent.com/TJb9QAlMXOHiHgd3ipZaOf7r7lbVfhIJut1uOyGGAdJuUSG9ySt6XJZP2vsFdbjy_3VMYRigoTxBG_5S=w120-h120-l90-rj,마이클 타우베 및 에마누엘 포이어만,Emanuel Feuermann,3:30
John Tavener: Lament For Phaedra,https://lh3.googleusercontent.com/cdwyFFInjAAlQa_Hz0C7qWwJFQ_oOr7cD2nihgP8upXQ5rFOmqidtCMy58J-nK6-h_GH4IkYs7hxLVr1=w120-h120-s-l90-rj,Maya Beiser,World To Come,15:01
"Concerto in C minor for Cello, Strings and Basso continuo, RV 401: II. Adagio",https://lh3.googleusercontent.com/P00L9KNTV9Qwa0znhOUsGFqv1qwQEDnef3FjRSE1UcacwMasRXeSOEX4gq5xSZrN1fuaTms5toDiSLpP=w120-h120-s-l90-rj,Yo-Yo Ma,Vivaldi's Cello (Remastered),2:58
"Cello Concerto in G Major, RV 413: II. Largo",https://lh3.googleusercontent.com/O837LOSNK02gNJ-A1IYsJ6l807HYBFe12TgT3YMjTgghyUD80p4g8UPiE14JSaHOeH9nYPVdb4hULj7gsw=w120-h120-l90-rj,Lynn Harrell,Haydn & Vivaldi: Cello Concertos,4:22
Malinconia Op. 20,https://lh3.googleusercontent.com/xPKQlwyvEBZ3BNe2sNYiwxazxdqUzUKKDv6IpnI7hwPoEGoUN1hkXipWCGEeeSiaXpqnIOXKwPp8lZb2DA=w120-h120-l90-rj,Truls Mørk,Brahms: Cello Sonatas,12:31
"Sérénade for Piano and Cello, Op. 98",https://lh3.googleusercontent.com/wbHmuDTH6Fg6WtVCq6aEcF_uLmb16rbkK0iG5DOIadigkms7CmUHOVIs1d7yTyhZIwGc1-j1IibTaMsF=w120-h120-s-l90-rj,Steven Isserlis,Fauré-Complete Cello Works,3:04
"Cello Sonata in D Minor, L. 135: I. Prologue. Lent. Sostenuto e molto risoluto",https://lh3.googleusercontent.com/zP13F1nXmYGS-3jKnqJyIXOQvM6rpcmKR3Ffhpf_7LYjzC_5V3yqEW0OT7mQUDBu1b_5cAMaMpcVrB0=w120-h120-l90-rj,쟝 기엔 케라스 및 하비에르 페리아네스,"Debussy: Les Trois Sonates, The Late Works",4:45
Cello Sonata op.36 in A minor: II. Andante molto tranquillo,https://lh3.googleusercontent.com/_ECVSeM1jO5fUS-BSeRMAKVVacONTp4BlSG5OEQFBEaRLcMDjRZbhOGVL1xMVDPXhhywqHaS2huqLMMR=w120-h120-l90-rj,마르크 코페 및 Eric Le Sage,Strauss & Grieg: Cello Sonatas,6:04
"Viola Concerto, Sz. 120, BB 128: II. Adagio religioso",https://lh3.googleusercontent.com/KJmJR-2Y7Qu5EaSKm-wHfupNRTfDf3T6PZEn0ktP3yqvLl2UIf5S9Kiiz6OhZpJGuwKBDEfhHLSCFok=w120-h120-s-l90-rj,Béla Bartók,The New York Album (Remastered),4:30
"Nocturne, Op. 19, No. 4 (Arr. for Cello and Orchestra)",https://lh3.googleusercontent.com/zmxPzL5_mt3jSMa9HKWJW1kpzUYRNS0-xynAenG0c6Qmo_1Thp5cFSbX5WAUHU5-uE30hTBduPZ9Xl8=w120-h120-s-l90-rj,Sol Gabetta,"Tchaikovsky, Saint Saens, Ginastera",4:23
"Cello Symphony, Op.68: III. Adagio",https://lh3.googleusercontent.com/0VQ_-8_S6epYEufTvxlZ-rbmb1XnjayFjvHyYxfz_6DUJBcKBaelf8RT00tusDBlP6D3s2FeBrowVKI=w120-h120-l90-rj,Truls Mørk/City of Birmingham Symphony Orchestra/Sir Simon Rattle,Britten - Cello Symphony / Elgar - Cello Concerto,11:01
Shadow: III. Variation and Sarabande,https://lh3.googleusercontent.com/fOKsZArE34G4vYtEaaVl4BrTUJkY_F7QQIcyskPFKUpdEfJZ0bSQBnYTJ-mK09E7WVCptOJRfR3PWcr2=w120-h120-l90-rj,Matt Haimovitz,Orbit: Music for Solo Cello,6:43
"Prière/Prayer/Gebet, Op. 158",https://lh3.googleusercontent.com/Y0hmqpv6HnIqI4RvucyoGR39Y8qxBqDEGLMKQigLLYbuwm6G0IUl0zQ0tNQ_viy-3MQqh-Hmnl9WLPE=w120-h120-l90-rj,Steven Isserlis,"Saint-Saens: Cello Concertos Nos. 1 & 2; La Muse et le Poète; Suite, Op. 16; Prière: Classic Library Series",6:01
"Brahms: Sonata in F Major, Op. 99 - Adagio Affettuoso",https://lh3.googleusercontent.com/U_nH4J16VEaWyVBvNCy17pGf--eynnQ4Xe0101CwsCqnQPfHY2OA0-lMURS4cDvSAX9Cc3pf4iJNOG7l_w=w120-h120-l90-rj,Zuill Bailey 및 Awadagin Pratt,Brahms Works for Cello and Piano,7:11
Thaïs: Méditation (Arr. for Cello & Piano),https://lh3.googleusercontent.com/9_PeDaXsCkuTx_k2fHjVcNs080vRugjqracVi1qmP_qzAJE5UlfrJUBT3TvFQYRWWvTcjuae50YI2Ss=w120-h120-l90-rj,요요 마,Essential Yo-Yo Ma,5:46
Shylock: Nocturne,https://lh3.googleusercontent.com/_XsKeg5uMCC3sphVpHUAld9zSyFweUqeM5yMs1kekggBc5B5fB8bSj4Avf0t_7c_kQhUnxYFx2dREeYK=w120-h120-l90-rj,Tasso Janopoulo 및 피에르 푸르니에,133 Finest Moments in Classical,2:34
"Cello Sonata No. 2 in E-Flat Minor, Op. 83: II. Adagio con sentimento",https://lh3.googleusercontent.com/jLcyo3b6pYngkyst_lBW0-XJzViUVJRQBisvAp7CcF6kvwaQuYsqH_cZLpXbPRVw32o_OdggBkAIQAr2=w120-h120-s-l90-rj,요하네스 모서,Brahms and his Contemporaries Vol. I,5:57
7 Canciones populares españolas: V. Nana (Arr. for Cello and Piano by Kochanski),https://lh3.googleusercontent.com/EcE7t2V0oLATBGjgz_oIsX5_LUH6Ikk4sd_c5l6YR1awNQWDPX8C-ZT-ggsgJVlldSWp9RNfqB9yOFQ=w120-h120-l90-rj,앨리사 와이러스타인,Works for Cello and Piano,2:15
Symphony No. 13 in D Major: II. Andante cantabile,https://lh3.googleusercontent.com/yTtPHsAI3wpFwE6EM8Z3BFTnRamMo0ep__r-VuPYLbK0sw7W2jTjUmZq-H7AHm7_4GTtNyzbPR-4lPc=w120-h120-l90-rj,Steven Isserlis,Steven Isserlis: The Complete RCA Recordings,6:31
"II. Adagio - III. Minuetto(피처링: Navarra, Andre)",https://lh3.googleusercontent.com/td_oxN8OJwJMPhviXVBPzZnfauF64cmxgyrJEuFvswDaGwJh3rgbGZrfFBs4my5L-aja6G-lw3Jt7OO7=w120-h120-l90-rj,"Navarra, Andre",Boccherini - Valentini - Locatelli: Sonates,13:23
"Carnival of the Animals, R. 125: XIII. The Swan",https://lh3.googleusercontent.com/tp1rBlQN92fAf0dlN17zVnVsBvQFHzp8M6V6513KkMF8RMdPv6W2hkqJ3OIsrJa5Hf5KKvtKjX4oIOoi=w120-h120-l90-rj,요요 마,Essential Yo-Yo Ma (Deluxe),3:08
Elégie in C minor Op. 24 (2003 Remastered Version),https://lh3.googleusercontent.com/kQrU_ubO85l2LZ0xyF7-KW26QJKjAuc949vDKkM8d-RwiQ3WeAO-YKHBmrcxTlh_ee4O9nq6tNE1A8Zb=w120-h120-l90-rj,제럴드 무어,Great Recordings Of The Century: A Tribute To Gerald Moore,6:46
"Spinnlied, Op. 55, No. 1(피처링: Maria Kliegel)",https://lh3.googleusercontent.com/HizBqfk61aSsmJLk6pyo1q171f7TK8K38xYa00w1HuguudcDX0Sk9v8CTrLB-3CdVDFrFSK-N88y0QRm=w120-h120-l90-rj,Maria Kliegel,Popper: Romantic Cello Showpieces,2:56
Legend-Sonata: II. Lento expressivo,https://lh3.googleusercontent.com/rcx1S1kqXD4Klb53qbL94Dwj2GnnWFanN5_2sMJJkfmTLGF8N9yZJYxapWzg7ZLO1pJyiBEkmA0SQkk=w120-h120-s-l90-rj,Johannes Moser,"Bridge, Britten and Bax: Cello Sonatas",8:18
"Duo, Op.7: II. Adagio",https://lh3.googleusercontent.com/8iKd71t6itAL3KSgLddDJNY5F9C7G17yY2yUV0us8o2UBD3GaJEHff1_oyyUIq2p6SvYOmXcuGvBDbIruw=w120-h120-l90-rj,Janos Starker,Kodaly: Starker Plays Kodaly,8:28
"Cello Concerto in B minor, RV 424: II. Largo",https://lh3.googleusercontent.com/ntY1CKRQXmhagBg7uThAUz0LKXlcrK_2u4-uOMsKe8ZZezB_Pz-WQj4YXUINAQBR8N1bvuQjSdgkBMzQ=w120-h120-l90-rj,쟝 기엔 케라스 및 Akademie für Alte Musik Berlin,Vivaldi: Cello Concertos,2:07
"Cello Concerto No. 2 in D Major, Hob. VIIb:2: II. Adagio",https://lh3.googleusercontent.com/GwXp2nuzspkFnXXlfopIGwNbe8hwQaI7CKj8tBvBBVeJQEJbHKCxyQGjTUNIuYHqyonNyJCiDk46BO2I=w120-h120-s-l90-rj,요요 마,Haydn: Cello Concertos (Remastered),6:02
"Dvorák: Silent Woods, Op.68/5 - version for Cello and Piano - Silent Woods",https://lh3.googleusercontent.com/Yl4Unv6Tai8hm9__0pO8xMAmzyjruplLNbXtiJdr10OKI-Kf8f4uGmP5d1_k8LcyDVuRVxgTBq8SR2c=w120-h120-l90-rj,앨리사 와이러스타인,Dvořák,5:04
"III. Largo(피처링: Kliegel, Maria)",https://lh3.googleusercontent.com/YUtXaFc9BhiOnT9L1M5buExlnTnXUWeTDptyPydL_Krqv9V9F8h1uiSrVTbqHLDvkd_eXoXWc61K834=w120-h120-l90-rj,"Kliegel, Maria","Chopin: Cello Sonata / Polonaise Brillante, Op. 3 / Grand Duo",3:26
Cello Concerto: II. Lento,https://lh3.googleusercontent.com/9xq2PlUaGG1sT_MxUPP8doOEwrM-yUmunMdkFffohvRc_9w2KZXMNrR6qSm2MJyMd85iDagTta-j6ppMSQ=w120-h120-s-l90-rj,Johannes Moser,"Martinů, Hindemith, Honegger: Cello Concertos",3:36
"Cello Sonata, Op.8: II. Adagio (con grand espressione)",https://lh3.googleusercontent.com/8iKd71t6itAL3KSgLddDJNY5F9C7G17yY2yUV0us8o2UBD3GaJEHff1_oyyUIq2p6SvYOmXcuGvBDbIruw=w120-h120-l90-rj,Janos Starker,Kodaly: Starker Plays Kodaly,11:14
"아리오소(아다지오 G), 칸타타 BWV 156 (Arr. by Lloyd Webber)",https://lh3.googleusercontent.com/2B3X7WG8c3F5wFJyvFzHIMn6BCuDSYKxlBjKfFCjyag3RfWW8VGGw7T4WqXd_0hjKCmrmbGrDctFq-7O-A=w120-h120-s-l90-rj,Julian Lloyd Webber,Gentle Dreams: The Best of Julian Lloyd Webber,2:51
"Élégie, Op.24",https://lh3.googleusercontent.com/1wSvL3IWVSKhkYJWh2GOK5YJPsnIJ-8SuHq6PbLuEsvNpOsikkG8_daBDOc-T688GVoaS0iEytdgTpQ=w120-h120-l90-rj,피에르 푸르니에,Cellist Extraordinaire,6:49
"Feldeinsamkeit, Op. 86/2",https://lh3.googleusercontent.com/GlYyXGK3zOC9OapFt3Vc4wPRLnHWFMCcZBy0P4RA23yltrTfuYbD5Wr-SaobkHh_fD5CH1mZX14YNwBV=w120-h120-l90-rj,베르나르다 핑크 및 로저 비뇰스,Brahms: Lieder,2:54
"Ave Maria, Op. 61",https://lh3.googleusercontent.com/s5igXuBCVbrJaTJhEU88DR1r1TyObpJzNtfmOyXUSjDWA5E5v_0gVJ-DbZQg2NzSY8gTOehiwmOah9fb=w120-h120-l90-rj,장한나,The Swan,9:49
I. Allegro moderato,https://lh3.googleusercontent.com/UH2Trh7AmTygJiwd5fYCgKbX6HXRFXVbF43zQY4zdYpbHw8elIYaKIkQFyzGJ09OemgDYiY70B00OmeD=w120-h120-l90-rj,Frédéric Chopin,Saint-Saëns: Le Cygne - Fauré: Après Un Rêve,10:58
"Nocturne, Op. 42(피처링: Various Artists)",https://lh3.googleusercontent.com/sjRNIdXc55Eu2TDh9UsWVn2YJylBCf1YeBBiNAVgTvwNOSIVLzA6xkrSh_0-giHzpQr8pY5507asAtI=w120-h120-s-l90-rj,"Various Artists, 네리키 시게오 및 Janos Starker","Copland, A.: Pastorale / Loewe, F.: Before I Gaze at You Again / Popper, D.: Nocturne / Chopin, F.: Nocturne No. 8 (Intimate Encounters)",4:46
Castelnuovo-Tedesco: Sea Murmurs (Arr. Heifetz),https://lh3.googleusercontent.com/2B3X7WG8c3F5wFJyvFzHIMn6BCuDSYKxlBjKfFCjyag3RfWW8VGGw7T4WqXd_0hjKCmrmbGrDctFq-7O-A=w120-h120-s-l90-rj,Julian Lloyd Webber,Gentle Dreams: The Best of Julian Lloyd Webber,1:44
3. Allegro,https://lh3.googleusercontent.com/JNCYU-xt7REktEOXuq63xS8D1ri9RfyaOBlrEYEr2JuGgszVfoInmafGBMI1dJMJJzNmLHAFFriQU0BC=w120-h120-s-l90-rj,"Lynn Harrell, 아카데미 오브 세인트 마틴 인 더 필즈 및 네빌 마리너 경",Victor Herbert: Cello Concertos,8:02
"Cello Concerto in E Minor, Op. 85: I. Adagio - Moderato",https://lh3.googleusercontent.com/fcYQ6PDKOMnHxrp6w8oaonFU6fx55nA71_VN5z2qnd31n9c3JsqFVVrtgvW2XE9gnsJeNU-LkKR6e5g=w120-h120-l90-rj,다니엘 바렌보임 및 재클린 뒤 프레,"Elgar: Cello Concerto & ""Enigma"" Variations",8:42
