title,thumbnail,artist,album,length
Pick up your phone (Feat. MOON),https://lh3.googleusercontent.com/FedYRzXniQrd-hb97xhXmxQXNFQEr0i9YTE1J45vYAWpyThaowkLZuo9bR8i95nEmlQXNtnJQWaJGDA=w120-h120-l90-rj,그루비룸 및 릴러말즈,ROOM SERVICE,3:05
야몽음인 (夜夢陰人),https://i.ytimg.com/vi/4c0h399QOmM/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kG7kXJ_TjSXK5Cdd5nVf1BPDf4aw,이바다,,4:13
In Seoul(피처링: 선우정아),https://lh3.googleusercontent.com/CydgUl_FymZkbW8G4RtLjpRqLAZ9zInfhjcW_WW7xSdvabvCj9495-8B6szKq_dOS9fdE5ufwcGJiEaNBg=w120-h120-l90-rj,에픽하이(EPIK HIGH),sleepless in __________,3:42
받지마(피처링: 챈슬러),https://i.ytimg.com/vi/DCkTN2y_x6A/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lKbvy8CNllinF13DI0yD4HKVEVhg,Jiselle,,3:40
내가 날 모르는 것처럼 (2019 ver.),https://lh3.googleusercontent.com/chEvSt27Rp409DqhAzjrvy3G_Vc9aKvfxXZZCfAyavi5Jm0qhdlT-EuEhIfn8YoqcttFOwbDGdG67T0c=w120-h120-l90-rj,백예린 (Yerin Baek),Our Love is Great,3:19
Diamond,https://lh3.googleusercontent.com/Nm48fdxtuTQpNcJbVInPw2PLPxpVAD6zjva5HyL3RSB7SH1B3w7JD7UimA9nky3nXPaq8LuWGD5DM_RK=w120-h120-l90-rj,백현(BAEKHYUN),City Lights - The 1st Mini Album,3:57
"행성 (This Night)(피처링: 존오버, Blue.D)",https://lh3.googleusercontent.com/_r39FBU86iUwCeS_tUsZ9yRVVVOxZg1wrKA5orlqLDoW_7JsxQyRVDai9GBShVdEyrzu0oVzNpI12gaw=w120-h120-l90-rj,그루비룸,THIS NIGHT,3:35
"THEY. - ""Dante's Creek"" (deantrbl Remix)",https://i.ytimg.com/vi/7C7hHPoHBxo/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kdGYNaFTxs3irTJxlmYt63j3KO6A,THEY.,,3:36
MTLA(피처링: 마스타 우),https://lh3.googleusercontent.com/Sx7C01i4g3N4tEQhTnXI4ZHOAp0TaJsFR8XLuIfdOgccHgg-EKVQE76iGhSrS0MOdAxwOnimjI-K6AWU=w120-h120-l90-rj,E SENS,MTLA,4:22
Penthouse(피처링: Sik-K(식케이)),https://lh3.googleusercontent.com/MHs5PES7gTfcKYZL7_6n8PvVjfzKAikrFPmL6d50n4kMXawmDA7HMqQkzQ3z15TFHA589nyiUWAelgpv=w120-h120-l90-rj,pH-1,GATSBY,3:50
Diana,https://lh3.googleusercontent.com/EyJSsZ01xca3KA8fKIk1KtL3_aCiFZ8z35tcKdpKpQeGLRE15XvzIfuNqMjo-H7j91-UPCeFWfQ5dksu=w120-h120-l90-rj,이바다,Empty Room,3:14
우아해 woo ah,https://i.ytimg.com/vi/a7FD667brWc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kFjUtPSZHoAEYMPkip_pTSYWolyw,크러쉬(Crush),,3:46
"비네 (rain bird)(피처링: Colde (콜드), 타블로)",https://i.ytimg.com/vi/BU6wOvGkFH4/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kAQ4Felo5JX20-3Rrq1INSR3f4YA,CODE KUNST,,4:01
I Got This,https://i.ytimg.com/vi/xc7rrItI5xs/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lquVJbWFnOcXhieVZ1qPkb_WIqNw,박재범(Jay Park),,3:47
SAAY - SWEATY ft. Crush,https://i.ytimg.com/vi/Hf1Exou0AOI/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mJjqnXOs2ai5i5Dph6z1TfuvoysA,SAAY,,3:44
Earphone,https://lh3.googleusercontent.com/hxgUYH3J_VOaLyy9Z9CcOp44O7vcTi4WYVt0MuevtsUi4HAZES9tvHXYVM_N_jduzSSPNVg9hA4rFrqJfg=w120-h120-l90-rj,Sik-K(식케이),BOYCOLD,3:18
Empty Room,https://lh3.googleusercontent.com/EyJSsZ01xca3KA8fKIk1KtL3_aCiFZ8z35tcKdpKpQeGLRE15XvzIfuNqMjo-H7j91-UPCeFWfQ5dksu=w120-h120-l90-rj,이바다,Empty Room,3:35
Long time,https://i.ytimg.com/vi/poUghz3RMHI/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nGFRCuwzMg6AnjQAtY1VuEJLNgpg,XQ,,4:11
"mully(피처링: Hash Swan, Woo)",https://lh3.googleusercontent.com/kR_RBDwAIwlFZYbKElfaOWWW1Nu-y0fv4Td-yqw-8utVPLkDIRvGDjm6hXEYyUbwVP9UdA4qQbES_5eePw=w120-h120-l90-rj,The Quiett,glow forever,3:26
2nd Thots,https://lh3.googleusercontent.com/dv2l0hb_71e3geWHrcMkb6nAEhK5C-3pT9_ItGRwcaw7qXqPxmf9y8MbuSbcxTFl_hfwrJAPgBPl4GbN=w120-h120-l90-rj,Jay Park,Everything You Wanted,3:44
Problems,https://lh3.googleusercontent.com/h0zxGRH4azaaQP4J8qEBQ5N0cuHhv_JKZ8B2dDLgh4HV2Qrqw00Wmtr_hmEgqn6hjlI9cnO9rxMcJfoU=w120-h120-l90-rj,DPR CREAM,The Voyager 737,2:33
X(피처링: LEE HI),https://lh3.googleusercontent.com/SEdIWRyveQPU4A_cPrmLfuyy5gGSguLhlAAlBLOnUJBHtlhfjUx9mnZuf-CpOCopAW8EFYevTm3khHAvNQ=w120-h120-l90-rj,CODE KUNST,MUGGLES' MANSION,5:11
여우,https://lh3.googleusercontent.com/tiqD-ovwkyFnmpvY4zMe0axo_LMNpMG_vURqlxUI71kpqesusAg31NchWCrWHDyGDegRC0nNStsZdFl6hw=w120-h120-s-l90-rj,이바다,THE OCEAN,3:24
Communicate(피처링: Hoody (후디)),https://lh3.googleusercontent.com/MHs5PES7gTfcKYZL7_6n8PvVjfzKAikrFPmL6d50n4kMXawmDA7HMqQkzQ3z15TFHA589nyiUWAelgpv=w120-h120-l90-rj,pH-1,GATSBY,3:48
Swimming Pool,https://lh3.googleusercontent.com/cgDjzQOXbhh7WOdQRSHDpQ2dDoBk0VFxAE8ZatHIaOA8VHMiyHX8bjL3egEr5IE-vn6cE_Cjpk-0NJ0=w120-h120-l90-rj,George,Swimming Pool,3:29
전화기를 꺼놔 Turn Off Your Phone (feat. Elo) [Remix],https://lh3.googleusercontent.com/dv2l0hb_71e3geWHrcMkb6nAEhK5C-3pT9_ItGRwcaw7qXqPxmf9y8MbuSbcxTFl_hfwrJAPgBPl4GbN=w120-h120-l90-rj,Jay Park,Everything You Wanted,4:03
BODY,https://lh3.googleusercontent.com/UVvFy2U1Dku2y6MBdRkgnu6pMNSpaPLe5gKgxQqByUuNQ9llrv1WyhAZ7r7gOmBToQksTXOPIaHMXPQ=w120-h120-l90-rj,엘로 및 페노메코(PENOMECO),ODD,3:41
"BLESS(피처링: 우원재, 로꼬)",https://lh3.googleusercontent.com/BG8WsUbBSAfv9m6fntKxwKiHWn3IAVvblKrN4nBjah9Flqr0pTnU9E6AZ2OV-1XBVminooduxmCRxyjk=w120-h120-l90-rj,CODE KUNST,BLESS,3:48
RUNNIN’ BACK,https://lh3.googleusercontent.com/tiqD-ovwkyFnmpvY4zMe0axo_LMNpMG_vURqlxUI71kpqesusAg31NchWCrWHDyGDegRC0nNStsZdFl6hw=w120-h120-s-l90-rj,이바다,THE OCEAN,3:01
SORRY (1000),https://lh3.googleusercontent.com/ZGLUg7uQNr40WWF0y8AO9eFGOZEzfj4JUOkmPYTQ7AOu41pK-URzGME9b3VVoCr7Brzxb9W2rqELEmM=w120-h120-l90-rj,식케이 (Sik-K),FL1P,3:41
Lonely Night,https://lh3.googleusercontent.com/3MyOmMOLMQCZF98njtrwBOVTaFt8DZlVTzQ-ed6gVNVQc4eu4YWqOTWjv3fYFpDlC16UQ-88vnal1Mvuag=w120-h120-l90-rj,태연(TAEYEON),My Voice - The 1st Album,4:14
Baby Oh Baby (Remix),https://i.ytimg.com/vi/Qi-r3psEVC8/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lCsYHrZ6pHFOjNNJcHcImiinT98Q,"콕재즈, Hoody (후디), Lee Daheen",,3:55
Day or Night(피처링: Sik-K(식케이)),https://lh3.googleusercontent.com/27dcyIEkO-IURdBoJUxRuK4-7jvOl97jwZZwP8o2MDQ1u1NzceB2WbVVr8u9KhwAHhMaEOOd5Tdo_HE=w120-h120-l90-rj,Way Ched,COMFY,3:34
11(피처링: 우원재),https://lh3.googleusercontent.com/BG8WsUbBSAfv9m6fntKxwKiHWn3IAVvblKrN4nBjah9Flqr0pTnU9E6AZ2OV-1XBVminooduxmCRxyjk=w120-h120-l90-rj,CODE KUNST,BLESS,3:55
변백현 (BAEKHYUN) - STAY UP (feat. BEENZINO) (Official Instrumental) (Prod. by Cha Cha Malone),https://i.ytimg.com/vi/jLQ7SEpgMAw/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3l0DA88xzCPt6qIGUk4evryvtmdmw,Cha Cha Malone,,3:28
SAAY - COLD VIEW,https://i.ytimg.com/vi/KppG6cBbKdg/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3ni_7Fe0IZGQJd4wpiHuk5N6tRTgw,SAAY,,4:15
Ghost,https://i.ytimg.com/vi/5Anf4vY0zfU/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mqQfY-d9dI9u1f0dCKqT1S-eHtnQ,애쉬뮤트 Ashmute,,4:06
Starlight(피처링: Rachel Lim),https://lh3.googleusercontent.com/GyQJZURfLRGRnu-gvPjLlGP6f-ZKOvK7aNgcYlHoEJ3850oCbENb1D5gVVpLO1iHbY3EQX4qxfvODR5YiQ=w120-h120-l90-rj,지다,FADE AWAY,4:16
문제 Problems,https://lh3.googleusercontent.com/NlyV0XuSgy7Bbs6C-ka8wgavvxYRu_r9grfWJ3NynZ0qymLIxXdtlO2Qvmhk-ajzX2tmBTx51Tv5s0tN=w120-h120-l90-rj,정진우,ROTATE,3:57
"FIRE WATER (Feat. G.Soul, TABLO)",https://i.ytimg.com/vi/9OYoTsaBbjQ/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kfF647len64Fqwlbjea1Fy9c-p5w,CODE KUNST,,5:01
필요없어 I don't need you,https://lh3.googleusercontent.com/cQ0PofPjLQ6jXhL4lx_9umEW90kY97RRFLd5xdpASQbH2OszAtx8HRs1arOeKewTmr3Yi_dznYsW4wwfvw=w120-h120-l90-rj,CARLA(칼라),I don't need you,2:57
Judge,https://i.ytimg.com/vi/-Xr5d0dR3Vc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3l4X1D7dDmSzSFBPJgWgiH72px8yQ,JERO,,3:09
Snowball,https://i.ytimg.com/vi/rKuE9SGgRcw/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lX4Bs2HyXjve0i6zFDC74iSfA3mw,PERC%NT(퍼센트),,3:58
I Call It Love,https://lh3.googleusercontent.com/klNqP5vpW5lAqAcVFuMOiSh552gvAh6HXiuXBCRjIk7imTDBZrq-7Q9VvY9BDdka5yo2xT9VssCXhF07=w120-h120-l90-rj,Sik-K(식케이),Flip,3:04
타투 (Tattoo),https://lh3.googleusercontent.com/NlyV0XuSgy7Bbs6C-ka8wgavvxYRu_r9grfWJ3NynZ0qymLIxXdtlO2Qvmhk-ajzX2tmBTx51Tv5s0tN=w120-h120-l90-rj,정진우,ROTATE,3:23
"Don’t shoot me MAMA(피처링: The Garden, Car)",https://lh3.googleusercontent.com/SEdIWRyveQPU4A_cPrmLfuyy5gGSguLhlAAlBLOnUJBHtlhfjUx9mnZuf-CpOCopAW8EFYevTm3khHAvNQ=w120-h120-l90-rj,CODE KUNST,MUGGLES' MANSION,4:25
How we love,https://lh3.googleusercontent.com/X-V0lHcfUklezLD0CyyQbxPfnGYTt2mjgTQFwgVZUEk-iPljEdH795S2iwlDTMTqNbHDH_3cyvs0IErq=w120-h120-l90-rj,지바노프,for the few.,4:12
Your Love,https://lh3.googleusercontent.com/d76pAUUsR0COZMks2AcymTC4wbn7rlu3vG5Gmnc1bB-vVFdsyoh5bPgHUr3ZeFuU1gTQRvtLBE-ZezoebQ=w120-h120-l90-rj,엘로,Your Love,4:44
Autumn Breeze(피처링: Rachel Lim),https://lh3.googleusercontent.com/GyQJZURfLRGRnu-gvPjLlGP6f-ZKOvK7aNgcYlHoEJ3850oCbENb1D5gVVpLO1iHbY3EQX4qxfvODR5YiQ=w120-h120-l90-rj,지다,FADE AWAY,3:43
Y'Know(피처링: 베비 마코),https://lh3.googleusercontent.com/t1qOqjB7HaeVeysIfG1nxG0fCMIsZeBdnq11agTFGc67ZYIB2vbsm30WKruWtoDayYOR2jrZFv-dGDU=w120-h120-l90-rj,100KGOLD (허니케이골드),On This Way,3:38
Rebound Girl,https://lh3.googleusercontent.com/IDzg4SbOipEf6thrKGi6IlxoGXG_7j9Z021S819kKIU9NEVDXqoXg21Mh6ugiCp6h5pBF5McMIihpytNaA=w120-h120-l90-rj,윤비,Alcoholic,2:58
Midnight in Paris,https://i.ytimg.com/vi/BV_vmp4EYas/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mVxeydX4qgNdl-vC4363NUclBx1A,SOMA,,3:51
Table(피처링: 택),https://lh3.googleusercontent.com/X-V0lHcfUklezLD0CyyQbxPfnGYTt2mjgTQFwgVZUEk-iPljEdH795S2iwlDTMTqNbHDH_3cyvs0IErq=w120-h120-l90-rj,지바노프,for the few.,3:34
You and I,https://i.ytimg.com/vi/qCN3NDFv5rA/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kXT2dnoufemh4kvvlnwEYzNhGrAw,크러쉬(Crush),,2:12
Divin',https://lh3.googleusercontent.com/srg3FAo0uEVhUrTLq1N5rueitfdzNnOPlMZE1jPZSlPrzQPkdcD_mWsMQbIEJ77861A8PERcx6qC7QY=w120-h120-l90-rj,태완,Divin',2:59
F.W.B(피처링: Hoody (후디)),https://lh3.googleusercontent.com/YPOnRECTIvo0f2S13wT4fZH_at8GmRW429_kDx6BCcoNDBjAInijxbO3dT0OyDoyJiJ534h2bp4g_DRe=w120-h120-l90-rj,ELO,8 Femmes,3:25
In The Hand,https://lh3.googleusercontent.com/9Hg3nftEBmf8Iu5-8w346odsJivMqdxirWs7jIJ5wPt1ovQPFzU-XKAaV8Hr-belWumcBoBnxewZyPGqww=w120-h120-l90-rj,TK,Tourist,3:32
"가끔(피처링: 기리보이(Giriboy), 크러쉬(Crush))",https://lh3.googleusercontent.com/urAJNmNr9aguIbuge1KenhDB8Ae5naBWLwWpF8B-1SvRmMr2Mu2-RsJtSsviVHXzHeRSBX-Mu8khMfhjPw=w120-h120-l90-rj,긱스(Geeks),Fireworks,4:20
Tattoo(피처링: 박재범(Jay Park)),https://lh3.googleusercontent.com/YPOnRECTIvo0f2S13wT4fZH_at8GmRW429_kDx6BCcoNDBjAInijxbO3dT0OyDoyJiJ534h2bp4g_DRe=w120-h120-l90-rj,ELO,8 Femmes,3:27
