title,thumbnail,artist,album,length
One Finger Snap,https://lh3.googleusercontent.com/2JWmyFTrCQNMGpHV_WM9YxNPt2qIIN9pcr7LnAUOu8Cxapd2ZJrSSlwjQtNoAhwd3oWRjZfHiTfvKVE9XQ=w120-h120-l90-rj,Herbie Hancock,The Best Of Herbie Hancock,7:20
Moanin',https://lh3.googleusercontent.com/DjnD2J8670PcduTIupO_HPe39RRMxgmjNJumgoIdmfnM2z5qJ3wumO7-22Gnb4B5Nm9Zy_UayurxPGQz=w120-h120-l90-rj,Art Blakey,The Best Of Art Blakey,9:37
Freddie Freeloader,https://i.ytimg.com/vi/ZZcuSBouhVA/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kF-tJLJZ1BRpmzT-cX4NyPSIENzw,마일스 데이비스,,9:48
Cheese Cake (Remastered 1999/Rudy Van Gelder Edition),https://lh3.googleusercontent.com/XpsBAQMJA9ykUkorb8OKQooYr0N1poizPM0MYJlkbmiOwM4h5XyfeKIory5b2C7Wvq4gYdUg_1dziegs=w120-h120-l90-rj,덱스터 고든,Go! (The Rudy Van Gelder Edition),6:33
Body and Soul(피처링: Chu Berry & His Little Jazz Ensemble),https://i.ytimg.com/vi/Pkvju_DlP8A/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mtB7JEPFyQFGcXP73j1ydP0qm0bQ,Roy Eldridge,,3:03
Ballad for E.,https://lh3.googleusercontent.com/ds5jnTnVdklC--YsddlL_pQ1KMsjrs_LqTwxUOAP1jgXwcvg7Bmj2dMmNuBQODlNRK2w3-nXgenNgOx7dA=w120-h120-l90-rj,울프 와케니우스,Momento Magico,4:44
Somethin' Else,https://lh3.googleusercontent.com/b7XaXvObVIjyUajpDX6rF4A4lLCwJGT7YR9PUKxF0RH-sjeqI_t4-Ej8PUBk-aUwTN7IP-gpzX9epXxv_g=w120-h120-l90-rj,캐넌볼 애덜리,Somethin' Else (Rudy Van Gelder Edition),8:14
Calcutta Cutie (Rudy Van Gelder Edition/1999 Digital Remaster),https://lh3.googleusercontent.com/o3A0EobLwmHHYakiCKlVegjm5gG5gNQEPC8tPELNTg5-L4UGYmmXcPR9kV_HekJGQJFrpx3sTtnrt0BkXA=w120-h120-l90-rj,호러스 실버,Song For My Father,8:31
Flamenco Sketches,https://i.ytimg.com/vi/nTwp1sgUJrM/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kglg2hSJ1HfqNPEKBa6106tRWgjA,마일스 데이비스,,9:27
Fee-Fi-Fo-Fum (Remastered1998/Rudy Van Gelder Edition),https://lh3.googleusercontent.com/2oAEG9XtqXq8kNB3TVIMN0bYBb4Y3f9nlYHbu-lm_zUwfQzbF6RIrG4bg2lkjnwa_4Klabafu-_jMRDS=w120-h120-l90-rj,웨인 쇼터,Speak No Evil,5:54
Naima,https://lh3.googleusercontent.com/Co4iMZBSSIxm5rcqBk8RUyvaWMr0FPeB283iB9cxdGVaAY7WuAmFnj_jPdzLzb9orMgMAaMv1fwgry8=w120-h120-l90-rj,John Coltrane,Giant Steps,4:18
Monk's Dream (Take 8),https://lh3.googleusercontent.com/R6V_anH1AZA_sNmi1SfGhfqDflJrrB1k6RHkmWtm2TAVDh7Gktp3oyaza56UxWMLnd9TkL-37QkBD8Af=w120-h120-l90-rj,셀로니어스 몽크,Monk's Dream,6:26
Our Spanish Love Song,https://lh3.googleusercontent.com/Grk6inXOP_usWUc4ZIYv4U16ABwTQVaUXFq9Vim0XEDAl3hUnKHb0VH-IzMuwHSG_0gV93SYajC1dql6=w120-h120-s-l90-rj,팻 메스니 및 Charlie Haden,Beyond The Missoury Sky,5:41
Have You Met Miss Jones?,https://lh3.googleusercontent.com/3HymWebh-CTIRNQc7-NQ2V6OsL-dfGoiCUpq1hJmRKSv9Rhc6tPiEQDGyv7F5KZvEx8jNL2JQVmi4P2_=w120-h120-s-l90-rj,오스카 피터슨,We Get Requests,4:14
Stilla Storm,https://lh3.googleusercontent.com/_BY8ma9t3y_LV41R4p4xpRKE13w9JekOLEvTLFCgwo6__xW9lLsJlXL2olHGFL-4wfKRZkQJ4pSOLSf8=w120-h120-l90-rj,Lars Danielsson 및 Paolo Fresu,Summerwind,2:56
Chief Crazy Horse (Rudy Van Gelder Edition/2000 Digital Remaster/24 Bit Mastering),https://lh3.googleusercontent.com/ah1C-kgk_mOPYoC3S04pgs0L3S4e2q633gGrt3GSaHHjbXQjTG2klasGCZ91zdaUaXcDl1Dii-7whLo=w120-h120-l90-rj,웨인 쇼터,Adam's Apple (Rudy Van Gelder Edition),7:34
Backstage Sally (Remastered 2003/Rudy Van Gelder Edition),https://lh3.googleusercontent.com/A8lGJlnUr1iAO2ZPw8u0pJXod0ncIaPIUSHcA_rZsArq5BDRueEZikyUs3EkKyGtJP5UkA9lkdwg9pRYbA=w120-h120-l90-rj,Art Blakey,Buhaina's Delight (Rudy Van Gelder Edition / Remastered),5:59
Laura,https://lh3.googleusercontent.com/tWKLPdE6gTGw5IWrUGbV3IUovgI5t6TQPSTDkmpu5azNvodC4dglJWrjfpLI3otw6gn546skTjWx8H7z=w120-h120-s-l90-rj,콜먼 호킨스,The Hawk Flies High,4:35
Autumn Leaves,https://lh3.googleusercontent.com/9_Qt2ny_HXK74XdCJL0KNb5b4B1vRwdSzUs9e95WDSqlc1EPhcH668gt7E2lHavb9ELKG80JQm8OosZH=w120-h120-l90-rj,Miles Davis,Absolute Miles Davis,10:58
Blues For Mr. Broadway(피처링: 벤 웹스터),https://lh3.googleusercontent.com/tftcyJ9wm9OjS2F1PpJpU3hX4Rbfq8Um4RU7q_LLqDsLPPHKrTEG5cfrGL2J7tWOUrdVX02zhs2TTsKw=w120-h120-l90-rj,올리버 넬슨,Ben Webster's Finest Hour,8:13
Sleep Safe and Warm,https://lh3.googleusercontent.com/_BY8ma9t3y_LV41R4p4xpRKE13w9JekOLEvTLFCgwo6__xW9lLsJlXL2olHGFL-4wfKRZkQJ4pSOLSf8=w120-h120-l90-rj,Lars Danielsson 및 Paolo Fresu,Summerwind,4:25
"You Don't Know What Love Is(피처링: 토미 플래너건, Doug Watkins, Max Roach)",https://i.ytimg.com/vi/oDagrq6hcYU/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lIqPwwOL2hib4o0EzRZZp7yBHhKg,소니 롤린스,,6:30
Driftin',https://i.ytimg.com/vi/_QEgd0lbIy8/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lB2z6bAQXRc01W1qMM82y2MoaFvg,Herbie Hancock,,6:56
The Legend Of The Moon,https://lh3.googleusercontent.com/INcP-j8rP-WWbwwuym1EGt2zNeQN1NTIwMV-fZGAlxSNR2z4QWQ5brFYmnyW-8WiwCMyh9XXZGFeAKo4=w120-h120-s-l90-rj,티그랑 하마시안,A Fable,5:32
Someday My Prince Will Come,https://lh3.googleusercontent.com/fxafDlfI7jLqS4GQJQCxB3s08xzauoo2l2x6W3zsdvQSC2zSj54eCeLEfw2sJlYAJLKWdRJhpiL_wyCw=w120-h120-s-l90-rj,Miles Davis,Someday My Prince Will Come,9:02
Makin' Whoopee,https://i.ytimg.com/vi/OjKJ7xlxuOI/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mEuKMfj3ib-z6HKY6nJj7Z3gROww,벤 웹스터,,4:33
Dig Dis,https://i.ytimg.com/vi/ckuxxlzpfcw/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lH3Hu7evei-nVUaohf-rhgiR98xg,행크 모블리,,6:08
Everytime We Say Goodbye,https://lh3.googleusercontent.com/YsxCq30LKWwRko4zZPu0-JW3MelyIPYHtX-VxWEB28f0VdHJ23b25QRS9LrPdtMFxoNVIot0bfZgLJmH=w120-h120-l90-rj,John Coltrane,My Favorite Things (Deluxe Edition),5:45
4:00 AM,https://lh3.googleusercontent.com/vwv5Q07cfvN88IOwSvTewsmsZyWTuLSvNvr96vn2RE_YHdOD-e-cofpZ_MMzH7vyh11yGzKsCi9bIbxq=w120-h120-s-l90-rj,Esbjörn Svensson Trio,When Everyone Has Gone,5:30
"Down Here On The Ground (Live At The Cliche' Lounge, Newark, New Jersey, 1970 / Remastered 2000)",https://lh3.googleusercontent.com/3cI-x5bLxjr2GctIPYUS4YpKVzTSktYeF99JqrVNuROfyyjiU2ZC7o0-IywbTgQAKBE7qqoblJwq7Ufo=w120-h120-l90-rj,그랜트 그린,"Alive! (Live At The Cliche' Lounge, Newark, New Jersey, 1970 / Remastered 2000)",6:48
Summertime,https://lh3.googleusercontent.com/CfhlUrCqxASa4aK6Omx2u0IRL7HPuufaXyoYSs4F-Mlr9JXraZmWcll_mg2BZlZo-n-QiUvJxcqqn_I=w120-h120-s-l90-rj,Miles Davis,Porgy And Bess,3:17
Soulville,https://i.ytimg.com/vi/2TfxP6_MYrc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nTrLG2BgZwyuB9wm3_liuewyaIMQ,벤 웹스터,,8:05
Ahmad's Blues,https://lh3.googleusercontent.com/V_q6lbfc5-2Ai25esd70NzmXZDefGQDUeCx-LQkc5c9GTATHa8R8BgLRek2sJ_YqnEQ7SsgFCVIL7kEF=w120-h120-l90-rj,Ahmad Jamal,Poinciana,2:54
Dat Dere,https://lh3.googleusercontent.com/DjnD2J8670PcduTIupO_HPe39RRMxgmjNJumgoIdmfnM2z5qJ3wumO7-22Gnb4B5Nm9Zy_UayurxPGQz=w120-h120-l90-rj,Art Blakey,The Best Of Art Blakey,8:49
Deep Dry Ocean,https://lh3.googleusercontent.com/FDsHRCPYuqUodeErOqqWMTZDXdUUoMxH5KyN9jShQMUziTokuKcSiVJ9JKlpxakK0_3t-MHftcHeDMsI=w120-h120-l90-rj,Gerald Clayton,Life Forum,5:27
Goodbye Pork Pie Hat,https://i.ytimg.com/vi/6wqBTqdNEuc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lNf8Xh-LqF0Hi4xmbfRC_HWBjXLQ,Charles Mingus,,5:44
Georgia On My Mind,https://lh3.googleusercontent.com/uJZJkRxnsIJb1K5WQRTfONU_N90uVMIvG350xCiC2va7BPnBX8ofkpsFdwXCTlwLj1E_2oMLZx6SgwY=w120-h120-l90-rj,오스카 피터슨,Standards (Great Songs/Great Performances),3:43
My Favourite Things,https://lh3.googleusercontent.com/uBc9Q3IMreOK9RyrqLv3uLSO57Pvjz0Ts2RDSrDowUnxQvgVa4klTJFIx6IewTN9TLzkQFu_IYic1cJZ=w120-h120-l90-rj,John Coltrane,My Favourite Things,10:36
Smile,https://i.ytimg.com/vi/tL61H4m97l4/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mWRkcDeM9J9bnQFIk99lgswHkfqQ,Avishai Cohen,,3:27
Lester Left Town,https://lh3.googleusercontent.com/ATO7BM8qc-NPXOX4Hbym6cheYfTSfGEHHL7GbYuFPmafHat6FS-dx8A0TxmquuGmSkGPE8sxMj37p9E=w120-h120-l90-rj,Art Blakey 및 재즈 메신저스,"Wayne Shorter ""Best Of"", Vol. 3",6:27
Heart Shaped Box,https://lh3.googleusercontent.com/hO3gaxAtzABccz-0GT-yHqfaGspLcBzHdwInHZWCH-XM-nURieZQsRfM--p47EI1agXk-32-kt7n05TG=w120-h120-l90-rj,야론 허만,Follow the White Rabbit,4:37
Praying,https://lh3.googleusercontent.com/oQ149o5BtPoTFTxOVmxFWiODukW-9EoVxX_IoX_312ogQZ7L9p6-9HlzVW4bcAUdSq94XUYjYP1cA3VV=w120-h120-l90-rj,Lars Danielsson 및 Leszek Mozdzer,Pasodoble,4:14
Skyness(피처링: Seamus Blake),https://lh3.googleusercontent.com/aGuMxATefbF_ggGN3J927ziaWP83QHhtL7K4VdtIZQfxKGq0aAlPFMC2gqNirBMXBvgZdaZX9z3ozxwQ=w120-h120-l90-rj,댄 코스타,Skyness,6:12
On The Sunny Side Of The Street (Remastered Version),https://i.ytimg.com/vi/Iz0CcsmAelw/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kc41OaVl96VBcwLapRfDO37WtCPg,Dizzy Gillespie,,5:50
Bemsha Swing,https://lh3.googleusercontent.com/RlXpZCF6QiDO8RVWU-bhB50ShGnh_4-IqwwBy9CqN5ve48ipZIqYQ8X0QcUubqjR9E1eITr4x7flyW8=w120-h120-s-l90-rj,John Coltrane,The Avant-Garde,5:05
Bags' Groove (Remastered),https://lh3.googleusercontent.com/OdF4WTvVKgSQqkmEdWs3es3pB_VdLwSOurHkaVsXSsDO7K7GzzH1a6s-wMtnu3zfvN42GuJnI5q3imyt=w120-h120-l90-rj,오스카 피터슨,Night Train (Remastered 2014),5:38
Dancing in the Dark,https://i.ytimg.com/vi/axKjQvulUc4/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lNBVG7a4vHgKUPAE5dXUDFgUHITQ,캐넌볼 애덜리,,4:11
God Bless the Child,https://lh3.googleusercontent.com/M_yfRwCLjXT0-z7_uZYOb4GZ4rgKC6MRmPgw4rPuoqVRfp6eHT-CrYyBkUQo1NWiqhxtRK0ObtOI0js=w120-h120-s-l90-rj,소니 롤린스,The Quartets Featuring Jim Hall,7:28
Teo,https://lh3.googleusercontent.com/ZjwEPNRntXbjN_vc7-6TBHDlKKY5IsHtrZGwfVqAhZvUmWjMHEM2CdQR9EnZ1RkLAh9qP2P0CdowFLtP=w120-h120-s-l90-rj,Miles Davis,Sketches Of Spain 50th Anniversary (Legacy Edition),9:33
"One More Ham Hock, Please(피처링: Les McCann, Bobby Hutcherson, Curtis Amy)",https://lh3.googleusercontent.com/js3z3xSLIOlMP0qWQ_tcnHL9FRyJ74S4NyNtvNjH0RESfUVQgSBVUgiTdYK1F5uX5uy-lziHInHfur7ruw=w120-h120-l90-rj,Les McCann,The Very Best Of,8:50
Woody'n You,https://lh3.googleusercontent.com/hwV7QAdKU74yUEbfyx9K12deU2Vac9-K_NVwy8esZaci-exxRrjFzRZh1a5ud3nh2DJA_W-Rb5Pvyjfi=w120-h120-l90-rj,Curtis Counce,The Very Best Of,6:15
Lisbon Skyline(피처링: 쿠스토디오 카스텔로),https://lh3.googleusercontent.com/aGuMxATefbF_ggGN3J927ziaWP83QHhtL7K4VdtIZQfxKGq0aAlPFMC2gqNirBMXBvgZdaZX9z3ozxwQ=w120-h120-l90-rj,댄 코스타,Skyness,5:27
La Mesha,https://lh3.googleusercontent.com/rIzsPOZ48aSFNUtbSZGFWTTqM1x9ghigYPOhzcHRe8IVXAWsvXiRigicSQPUfBKLOMdlaApBuMS1k1c=w120-h120-l90-rj,조 헨더슨,Page One,9:08
"Willow Weep For Me(피처링: Kenny Clarke, Pierre Michelot, Bud Powell)",https://i.ytimg.com/vi/lTeWAWk1rSE/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nIWtLPJOwupln5EMRj4qjrPsiXBg,덱스터 고든,,8:50
People,https://lh3.googleusercontent.com/N0s7AkEApzBrWOux59kmG-lUxmf2W1vkTuTFXQuFdbieB4qwNLIeAcFvbpjxyMIIuJ7q_X_sXAbun6E=w120-h120-l90-rj,오스카 피터슨,The Essential Oscar Peterson: The Swinger,3:35
Blues to Elvin,https://lh3.googleusercontent.com/AIyt_XJO44MNdNcQlD3WmJQxn1HAe_Kcw5S_adg1pj323mJWqxydOsWYrd1ebNuGz1sVOgsBVz9WZiE=w120-h120-l90-rj,John Coltrane,A Giant Step In Jazz,7:50
When I Grow Too Old To Dream,https://lh3.googleusercontent.com/ET2h2_ZtuyBMaiYqVXu70oc94KhTArweySljKdja8mo7EKf8X8vXveQu2lrgJ3AIauq0TShJAQpbP26XEQ=w120-h120-l90-rj,Jimmy Smith,Back At The Chicken Shack,9:54
Enter Here,https://lh3.googleusercontent.com/c0z5AmW7k0ctNePE2FNpXV97uxbPD3TxFH8987gHq43uYHjngdnFw63v60GwkFA7i0YRI8WES9E_pt-H=w120-h120-l90-rj,Jack DeJohnette,Sound Travels,2:22
Moon Dreams,https://lh3.googleusercontent.com/dsBg9j9Is6EPp9dkELNB6Kal0i3D6kUzNIDguCDGa45O8bk_T7jOhdZIBqiIZ5iXsUI6nIxQCAGj5B4=w120-h120-l90-rj,Miles Davis,Jazz for a Lazy Day,3:45
Soul Station,https://i.ytimg.com/vi/WkGATSlotr8/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mmnsNhYskz9HGIyXH5ONbgEdJ5Bw,행크 모블리,,9:08
Tenderly,https://i.ytimg.com/vi/39fzCb15Zeg/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mHkRl_JiuhO33gmbw5l1gXRxebIQ,해리 에디슨,,3:09
Waiting for Eden,https://lh3.googleusercontent.com/bSHTvwz9ecETi4J6Ki_LvlxYNUNIn60BWNniJ9W5OqMmfq_mBcgLhyUB1yTu6kBwbYP8wErz4PS8q2f3=w120-h120-l90-rj,브래드 멜다우,House on Hill,7:30
"Soulful Kiddy (Live At The Half Note Cafe, NY/1960/Rudy Van Gelder Edition/2003 Remaster)",https://lh3.googleusercontent.com/rYQyrdc2Zoe-CdNxWbXbbWXFdt1PUlc7l2o5SB91wIAjQ2JdOXcaUH2yH_NIiXsFwHeTqf8FakE5ra9G4Q=w120-h120-l90-rj,도널드 버드,At The Half Note Cafe Volumes 1 & 2 (Rudy Van Gelder Edition),10:06
Blue Train,https://lh3.googleusercontent.com/zG-qeuOc320fr1-hEps5h0_yrZEci02SF6DbQ72cFgnyachvd2IsBogecQGSUa6eW0sRnunB5XRhL5okDQ=w120-h120-l90-rj,John Coltrane,Trane's Blues,10:43
Off Minor,https://i.ytimg.com/vi/Wz7RI27fQ_E/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lPefpCS-zauGhT4mTYSFKi6fa_7g,셀로니어스 몽크,,3:10
And What If I Don't Know (Remastered 1999),https://lh3.googleusercontent.com/jRXWTW2fnno4ObAlpuqRSo8za6CSTBFVXSD9HPH1GJcnK1URJ4hov1FQ-FxFOADlUly0emkhujPBXxSn3w=w120-h120-l90-rj,Herbie Hancock,My Point Of View (Expanded Edition),6:35
Bye Bye Blackbird,https://lh3.googleusercontent.com/v1L-s0fsUp6FPswI1ZFHtyRqUbnTER_LIzRaOF49BAe-oVV7RcRi52Tnr4p2mZHcsjuUCKtTcKiAiL4NeQ=w120-h120-l90-rj,Miles Davis,'Round Midnight,7:58
Who Cares? (Take 5),https://i.ytimg.com/vi/qBmtkJVdLj8/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nHTE3ZMkTPkTtM_XWbrT0BxwXjLQ,Bill Evans 및 캐넌볼 애덜리,,5:59
Witchcraft,https://lh3.googleusercontent.com/03ionQYCxJCNS84pPcjnPlWpv3HSrYyTcva6iuFAB_bOUDtv1QAhmtVCaGaSo-hRMMkdE2o2VmqDNIs=w120-h120-l90-rj,도널드 버드,Black History: American Jazz Classics,8:29
Blue Lights (Rudy Van Gelder 24Bit Mastering),https://lh3.googleusercontent.com/ucQJOk1ADnklFZUaTSDjg79_qm93H0DWE6svL9k832vJ-LVnZ91-PF-MT6XCd8JPzszmgp_g8z7XvArD=w120-h120-l90-rj,Clifford Jordan 및 John Gilmore,Blowing In From Chicago,6:38
Willow Weep For Me (Remastered 1998),https://lh3.googleusercontent.com/5N3lfs9oRzQaBpHW5bIhiY5p6zpVIiOzL2yhI3h_tz2KpaEzEE8JnkoFc3qh_eKG-ZGiZHwWLAirecVP=w120-h120-l90-rj,셀로니어스 몽크,’Round Midnight: The Complete Blue Note Singles 1947-1952,3:00
Aisha,https://lh3.googleusercontent.com/n_NTNZWch-rJX2T2xKQZBISdmXles5S27-3fxz9LYxBiYOiN4SF_fj0r_myyBsz3YMGO562MADr7vS7kEQ=w120-h120-l90-rj,John Coltrane,Trane (40 Tracks Remastered),7:45
On The Sunny Side Of The Street (Bonus Track),https://lh3.googleusercontent.com/ET2h2_ZtuyBMaiYqVXu70oc94KhTArweySljKdja8mo7EKf8X8vXveQu2lrgJ3AIauq0TShJAQpbP26XEQ=w120-h120-l90-rj,Jimmy Smith,Back At The Chicken Shack,5:46
Straight No Chaser,https://lh3.googleusercontent.com/aeUHmp10M794IYoEJm6kg864Jr2NMmiHpUk-0DZac1eKSErUtUH7Ud7Pm7fd5kA6SMiyRaQWjx7jGC3N=w120-h120-l90-rj,캐넌볼 애덜리,Jazz Masters 31,8:24
Gloria's Step,https://lh3.googleusercontent.com/gavoA7ud2Row3XBEjDebOpfabo1p5L6cmrFTz8gxbVvrqnRtMmdeTy2tI9-fxmKuaZUB22sbQwAdnfV-GQ=w120-h120-l90-rj,Bill Evans,Gloria's Step,6:24
April In Paris,https://i.ytimg.com/vi/cqGMumA4AwI/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kuItewqIXUKOArnLU-cJlwYL96jg,콜먼 호킨스,,3:11
"Pannonica(피처링: 소니 롤린스, Ernie Henry, Clark Terry)",https://lh3.googleusercontent.com/g7wCtArXCo1JM9BgLLCQEyK7E4NilOLFEgEJQqxAsRIAWPEFsFc3WRmtg61z_Vp2Np-2qQb9DjGmSvHB=w120-h120-l90-rj,셀로니어스 몽크,Brilliant Corners,8:49
Theme For Ernie,https://lh3.googleusercontent.com/RmSL_o7Ee09mbkXh9yYpZWokGlq4lBS3PAFDKfRcJ5NHbtzjvxbQyGKNcLAuhs--s1_nkS80D6uKzzc=w120-h120-l90-rj,John Coltrane,Soultrane,4:54
Jade Visions (Live),https://lh3.googleusercontent.com/-MacG4_rtKJW3ELpQ8TR6uKLd4IhpG5UYET0dvU4uIwxVkNv8viZmEGZgoBPBVVD4ArA56q-SSAQXE-T=w120-h120-l90-rj,Bill Evans,"Village Vanguard, Vol. 3",4:11
