title,thumbnail,artist,album,length
Olsen olsen,https://lh3.googleusercontent.com/7ublWR5H0jONYPdLfPXtVaCarbnHrCM9YsBQLejVAVZ1DXEb-b0cS44aclA0sbTRjWDexWwR1ujDotgi=w120-h120-l90-rj,시규어 로스,Ágætis byrjun,8:02
Yulia,https://i.ytimg.com/vi/LLGs2H3gDJw/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3l_1I78PElpBHPz3XMWlqJXtFsEQw,울프 퍼레이드,,4:16
Oostende,https://i.ytimg.com/vi/a4TQt1s-Go0/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lxM_8Lq85sJsAfG5WsjRnJWPjGRw,Keep Shelly In Athens,,4:50
Once We Walked In The Sunlight,https://lh3.googleusercontent.com/DHuMT14ZLbt-BdjXWy0R-sKvnIkluluq7J0NEx0-UlLYn9q000vfhltOFEusNk0ePKSVZ6WlysdOlSbDUg=w120-h120-l90-rj,Papercuts,You Can Have What You Want,5:09
You Hid,https://lh3.googleusercontent.com/C7ctps8O1oAhJESooT3nzzJLOW0-JudMXt7DRUbaJnMK-P1DCpz8AiUC63Q-lTa5rAjGY6ZoDnn0wcME=w120-h120-l90-rj,토로 이 모아,Causers Of This,3:25
Fruend,https://i.ytimg.com/vi/726T6mylEZU/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nlOaEotN-2UmNNERSVbm2w98mi-Q,Braids,,4:49
Óveður,https://i.ytimg.com/vi/_vBIvIDbERo/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kuHPPTcsNPVOgCM0UFJ8gSrnmzeA,시규어 로스,,5:39
About Face,https://lh3.googleusercontent.com/i9J6qBfLJzKwgoTrlWCzxI3ty5qa8FUhQOJa6gKOKTMJkOEGZUaDEFS-qirzGMLio5TR48IOmbiWsZYp=w120-h120-l90-rj,Grizzly Bear,Veckatimest,3:21
To The Lighthouse,https://lh3.googleusercontent.com/whIk7OTbk5pRGX0q06WvQGElCc372NKHllcwO2BnsKanTAj5nHjpJaFhnDyDDGDlLs03eHPWu5JS_Kw=w120-h120-l90-rj,메모리하우스,The Years,4:20
In Love with Dusk,https://lh3.googleusercontent.com/6JW2799CpYhOXIrg490lGpQKxfl22q5YIAHoHtOYkmF5v_-HW-yc4O__i_vI4EJVHJ-IoaV-TFiNDoyU=w120-h120-l90-rj,Keep Shelly in Athens,In Love with Dusk,3:49
Overwhelmed with Pride,https://lh3.googleusercontent.com/WgsivHWnrJmw1hx6sabQp-s333KXxSqj5id3MrHiPaXIi-7zVYrLqyoxgK1FYxEXRDCvvJqw3K5Lqys=w120-h120-l90-rj,Avi Buffalo,At Best Cuckold,4:03
Lemonade,https://lh3.googleusercontent.com/6JNu8DZQhGfIRL7y1soWpsjfJveNDRmcGbkDD0IROucy9Wq4qG61p1KphLVj1QUX3qTi5PBGtzgLZKbi=w120-h120-l90-rj,Braids,Native Speaker,6:46
Someone Like Me,https://lh3.googleusercontent.com/U9GevOHR9AZIBxhJmiEzq26XqbXpe0ep2tjJgIUYW2tkGQpwyXK1PmUa7k76qy9MmiJ70TJeVTj2bNmo=w120-h120-l90-rj,로익솝,The Understanding,5:23
Despicable Dogs,https://i.ytimg.com/vi/XzcCCOC77Wc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nMGboJ04OfybX0wC7buYEUdWOKXg,Small Black,,3:54
Lately,https://lh3.googleusercontent.com/whIk7OTbk5pRGX0q06WvQGElCc372NKHllcwO2BnsKanTAj5nHjpJaFhnDyDDGDlLs03eHPWu5JS_Kw=w120-h120-l90-rj,메모리하우스,The Years,4:04
All I Ever,https://lh3.googleusercontent.com/JVpO5bR-sCHelhVLyY9nfdp9vYOSXPmFNGge1qLYQoUEOA1i7uBBnWBnN6qBn5xh3HjRV-YpUUt4fwV4=w120-h120-l90-rj,Sun Airway,Heraldic Black Cherry,3:23
Summer Cum,https://lh3.googleusercontent.com/d6qo-1cizMYQn7AVAKkRObQXQM6g7fxEMV6SnC2X0eXqMPHtdSAxntoXT6VIV93sw_IjYWz9pVssxT4=w120-h120-l90-rj,Avi Buffalo,Avi Buffalo,3:33
Taste,https://lh3.googleusercontent.com/A7KuCrV00RhPg4CDxP6ageotRaQDhtAK8nqeb4ylIHQFLgxTsW2dNfXkeC8AtAT_y0_cGs6ILGFX4TW0=w120-h120-l90-rj,Braids,Deep In the Iris,5:00
Mockingbird,https://lh3.googleusercontent.com/Hhg1dWTwFj_pr1LLHQwVPYWhespc34uoS-q9Fcg-UZnJVDHHCLi60v9udvfeEL9GiR1g84uq7szlGP1a=w120-h120-l90-rj,Papercuts,Mockingbird,4:15
High,https://lh3.googleusercontent.com/XtPPXV5KCalSR6-d2Us80wyUORszeStRHzyNCAEN0tcPwdqMQKAs-1K_dbiCHZKbdPeJC9Hs7sYisoVsVA=w120-h120-l90-rj,Mathemagic,Mathemagic EP,3:35
Shelia,https://lh3.googleusercontent.com/0OKbjbppvquoMTWp5kFyE_Ttwg9pTAuMGNkcwzCGagTIRvapc-iG2qRUsd99HZx1YJBeLQ-L4ZWi1NOx=w120-h120-l90-rj,Atlas Sound,Logos,3:33
Foam,https://lh3.googleusercontent.com/JVpO5bR-sCHelhVLyY9nfdp9vYOSXPmFNGge1qLYQoUEOA1i7uBBnWBnN6qBn5xh3HjRV-YpUUt4fwV4=w120-h120-l90-rj,Sun Airway,Heraldic Black Cherry,4:56
Jessica,https://lh3.googleusercontent.com/d6qo-1cizMYQn7AVAKkRObQXQM6g7fxEMV6SnC2X0eXqMPHtdSAxntoXT6VIV93sw_IjYWz9pVssxT4=w120-h120-l90-rj,Avi Buffalo,Avi Buffalo,4:23
The Light That Failed,https://lh3.googleusercontent.com/0OKbjbppvquoMTWp5kFyE_Ttwg9pTAuMGNkcwzCGagTIRvapc-iG2qRUsd99HZx1YJBeLQ-L4ZWi1NOx=w120-h120-l90-rj,Atlas Sound,Logos,4:48
Small Fires,https://lh3.googleusercontent.com/JVpO5bR-sCHelhVLyY9nfdp9vYOSXPmFNGge1qLYQoUEOA1i7uBBnWBnN6qBn5xh3HjRV-YpUUt4fwV4=w120-h120-l90-rj,Sun Airway,Heraldic Black Cherry,3:26
