title,thumbnail,artist,album,length
See U In Five (오분 뒤에 봐),https://i.ytimg.com/vi/RpdqfPcU1OY/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lgDl9i9UgPF6kkpAsnacpSkwDY9g,넬(NELL),,5:15
Butterfly,https://i.ytimg.com/vi/aoKNQF2a4xY/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mwD_Y5ANpT2whTTEic6oscAFKd8g,소규모 아카시아 밴드,,4:00
"눈을 맞춰 술잔을 채워 See The Eyes, Fill It Up The Glass",https://lh3.googleusercontent.com/nlNzzgARLMZHYsGBppGDNJdnDKPPCsTO8bpogBAFwgNa-OindXyUt5LhIQdOObC4QXZlnLpyie5-jRAT=w120-h120-l90-rj,박소은,"눈을 맞춰 술잔을 채워 See The Eyes, Fill It Up The Glass",4:42
사월,https://lh3.googleusercontent.com/OXNLxRmgd9UGR1mbb6KirO3oiitn1haGFJeC11IA5YRDmI3dTll4IKVXVcKdXQqg1N6quGFvSGX6eymKtw=w120-h120-l90-rj,스웨덴세탁소,사월,3:42
바다가 보였었는데,https://lh3.googleusercontent.com/uiB2_BHlr0PV4avMxbvkY4tfHft7ipLOM3bRxmVZlJCzGnHbGhUE5hJAAdT4tlZqdkoumOp44whxd9101g=w120-h120-l90-rj,황시온,바다가 보였었는데,3:00
비워내려고 합니다,https://i.ytimg.com/vi/9PB1ybEvUYw/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mD5VScSvU3Bk9UOIDNxD5FoN7SlA,김수영 (Kim SooYoung),,3:16
너에게,https://lh3.googleusercontent.com/v2wqgV8bnMQiDXAKHSG3Z6FqSh5QAuFbQtF7964_sKAYEyscRuDNDT_b2RhORMKryNxe_y9YMMuRDJlQ=w120-h120-l90-rj,정새벽,너에게,3:25
Pillow 팔베개,https://i.ytimg.com/vi/uyhxFblmOpc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lR-Scv79QuFTwxedJVCYDUBjmBiw,뜨거운 감자,,4:38
안녕,https://lh3.googleusercontent.com/XFCSscSwp7sHGfkhehIbaolvOLnpy5mltTLELRkPTUk8GVsR2r7ZNm1otUQl1LniGXh7ocPzwNDeBk8U=w120-h120-l90-rj,김윤아,타인의 고통,4:08
그때의 우리(피처링: 이하늘),https://lh3.googleusercontent.com/j4U7afGoXEtQMVHbq5JNCMQdhKTg1wavOV4KP1y30FLKGwYU6dnuhXBVTY8rieHtRlVTiSu4K7V9RSY=w120-h120-l90-rj,하우어바웃유,그때의 우리,3:37
마음을 잃다,https://i.ytimg.com/vi/zB8oLFAvpDo/hqdefault.jpg?sqp=-oaymwEWCMACELQBIAQqCghQEJADGFogjgJIWg&rs=AMzJL3m0vBu6DMwQgrh6p8qV1_4GvZGBtQ,넬(NELL),,4:45
잘 지내길 바래요 I Hope You've Been Doing Well,https://i.ytimg.com/vi/leffLYuXQ4U/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lIr7ijcjwiDPYm9aqXlw1tu42GJA,담소네공방,,4:42
Vineyard,https://i.ytimg.com/vi/VTzuJTHNfks/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lzs3X9jwsVcFjiO8ymUwKK3MHH_Q,우효(OOHYO),,3:27
Suddenly 왈칵,https://lh3.googleusercontent.com/MtiwNmS91zEZSdhhvSr5zgWTOFGCNJpGXnHS4u3Ugmb5Ye2Ka8byW-gMqUtyRBzPJFagPr3Ozvz0Pn4=w120-h120-l90-rj,혹시몰라 Hoksimolla,Suddenly 왈칵,3:49
April 24th 4월 24일,https://lh3.googleusercontent.com/LfWYlsO0MLLMa725mUqvioHI_8b_HF7gpodamQQ-oE2wHm55UcX7RG8jfYtuT4L8VT6jvfHBgCJBEVOZkg=w120-h120-l90-rj,아마도이자람밴드,Sad Song 슬픈노래,4:02
Sigh(지쳤니),https://i.ytimg.com/vi/Rq6Z-Bzxu8Y/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kZNIbK7w8TYA2oYRY1OoMkfz3cfA,Vanilla Acoustic(바닐라 어쿠스틱),,4:03
I'm running now,https://lh3.googleusercontent.com/ytXQ24-ERdkWtt9eK7v-QbgF-6kVgCrquNm3GN3fWo0jzXFkA-hPTD5S-SunzsX-ITGM4m76na1AW4hE=w120-h120-l90-rj,몽니,디스 모먼트,3:19
임팩트[IMFACT] _ 스탠딩 에그 Little Star (Covered by 제업),https://i.ytimg.com/vi/w5HnB6AOyTI/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kS_uGoNG8xg9LkOPvknTCQ-efG2g,임팩트,,3:31
Gondry(피처링: Lim Kim),https://i.ytimg.com/vi/CJ1BVqCVc_c/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lMPxlMZDOAdsf-7QA6dO7_tMtAFA,프라이머리(Primary) 및 오혁(OhHyuk),,4:10
그게 아니고,https://i.ytimg.com/vi/k1fUhcy-548/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nE2blULcMs8EEkMbWR9ZfeHW3gRg,10cm(십센치),,3:49
"봄인듯, 사랑에게",https://i.ytimg.com/vi/iyR7con_2VI/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3n4CMSD5yMATvJshvV4QyuuCrgujw,"오분쉼표(5,)",,3:59
혼잣말,https://lh3.googleusercontent.com/ecLgDsiQt03d4lZIvN8BW2r8D6bSeL_7yj8vIieB1YaYxvKZNrf2e6zQxT-FU5DWB7gRa3yXQFSmLAUe=w120-h120-l90-rj,한올,혼잣말,3:52
Rainbow,https://i.ytimg.com/vi/VnkFoWn7svM/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3n4hsalFrobIamghnSZrI-V_L551g,데이먼스 이어(Damons Year),,2:28
Dream,https://lh3.googleusercontent.com/iq2Udqp5ZHgZyCv_j8B0rGs1SoJkQqe8-qNpCTbpm3F3Shh7LpWmq1cK0rtxQtynH29BaSpl529-rXLStA=w120-h120-l90-rj,더 폴스,"We Get, The Same",4:39
"다 사라져버린, 다 지워져버린",https://i.ytimg.com/vi/yT3VdetVJBU/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nLmkwwWJNwMtVp0xvwO--z3ImDuA,그믐달,,4:15
zZ(Tired) zZ(피곤해) (With Yebit),https://lh3.googleusercontent.com/5m7BUcfKXMimGrpxXKEBW1F4R6Twj_rGbVmbtleCkreoNjNZcu03rtm3TtqwE1jsZs8d3xD7PWR2sc868Q=w120-h120-l90-rj,YouSungYoon 유성윤,zZ,3:48
이중인격자 Acluistic,https://i.ytimg.com/vi/0FGWZzEXNNo/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lv1dp3ol9599dTcF8MVJmeY5_U-A,Jeong Yubin 정유빈,,4:05
봄밤 (Feat. 지혜리),https://lh3.googleusercontent.com/xvzdf9q_OIx8a2laCkjIWpB9BckBWc0u6g7UsucHHH9L56fxVtCGe_eZyWpJY3iVf6oB-4cT3DoT4OSe=w120-h120-l90-rj,cool_lazy,봄밤 (Feat. 지혜리),3:43
Nobody Knows,https://i.ytimg.com/vi/Pn119GFnNAk/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3k2XnDS0BSkyNffklUmmTo_cz1bFQ,스탠딩 에그(Standing Egg),,4:08
하늘의 아이 Son of sky,https://i.ytimg.com/vi/qx0D-5VLUs0/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3m4lZqtT7JPw4xg_Zj8FZSSeVVc7g,류지수,,4:33
Between The Sunset And The Silence 져가는 태양과 적막 사이에,https://i.ytimg.com/vi/LoUR5uRJp9E/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mOiGO-LXKljcXJnWZjNpLMVmt0TQ,고갱,,5:23
새벽 4시 4:00 a.m.,https://lh3.googleusercontent.com/ldouELFBQC6mCf5PjIRPlEHWgkPtAelzG46OMCnD1uv3mhsedLnR1RMFRdPSIvsUdfAZuwWNCYUdAP1s=w120-h120-l90-rj,10cm(십센치),The 1st,5:03
꽃동네 Dear Mr. Pine Tree,https://lh3.googleusercontent.com/mPrFnQzmHySAqEE24t8i7vU6hbIhwttdfWdcikqrfuTFvYcOtYfha3fY2aZG09EP1Q6n4yy7INupklBN=w120-h120-l90-rj,연희다방,꽃동네 Dear Mr. Pine Tree,4:41
겨울끝 Winter Story,https://lh3.googleusercontent.com/m9b10x0BpwdD4BvrOqLen4rOf9cL0BL6-tAiNl9WUnVroVZ2VoJh4pLXbxYuwQBBRDdhdgQ54AbMBpJUOw=w120-h120-l90-rj,배씨요 BaeCyo,겨울끝 Winter Story,3:22
아무렇지도 않던 날 The Day When Nothing Happened,https://i.ytimg.com/vi/fkNWTzKabSE/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lbbr5zuP3bHp9OCNX8aeg1-BAW4Q,민채,,3:38
새벽 Dawn,https://lh3.googleusercontent.com/Xuvx2kD99zMFZKr1dBj2RHNKF3JoZLKmNA0z2zneZQybOkiwdu0luAtAGGqHIiNphRmUyR-FefxWqvY=w120-h120-l90-rj,CharariDanchu,새벽 Dawn,3:31
I'm fine (feat.Lee Bo-Kyoeng(이보경)),https://lh3.googleusercontent.com/Feu-6IgznpeRGoZLq_g_yQeSB1ZmqU1xWfCMZgU-j6A7YgEggrnXINhwkxAGAzQj_cNr2KZNPV7llIVt=w120-h120-l90-rj,로코베리,I'm fine,4:29
또 웃기만 했어(피처링: 현신영),https://lh3.googleusercontent.com/Gf2y2CkCWMcaSa93Eh7greuMfwMW6eTMsV5SHmr_eVBcZQj3MVvYH6LBO_aLkLZWRqpol8Iidx8sKhRhaw=w120-h120-l90-rj,준교,또 웃기만 했어,4:39
헤어짐을 아는 그대에게,https://lh3.googleusercontent.com/ToNEtoeVKAEqaMo42o9Ti6YIeeEnjW7vV9ZWJg3IqCybyqj9PqSm5aYM2eMR3glqdB6cJSK2glFYdIQznQ=w120-h120-l90-rj,핑크토끼,헤어짐을 아는 그대에게,5:00
Alright,https://i.ytimg.com/vi/VQoyFhNG8Lo/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3neoLNqfUI_VrpAQ8m1E3VJvzdUzw,스텔라장,,3:20
Melted,https://lh3.googleusercontent.com/QOR-oi4qbIaxgCYez9dIL3U3G05g33tpyRAjF9AO63109IAA_IxNhEIMf71o0zqjzZynAtgZNDSYJ_8=w120-h120-l90-rj,4&,Melted,2:47
우리의 시간,https://lh3.googleusercontent.com/wvHHDAF5cAqvf2Ghy5i_5t7NKdXTh9K7Pg6F5xOjexT0diDy5k35_Whnr6SDNrSTD5IfC7WNyhZ3kvmW=w120-h120-l90-rj,Similar,03.,4:36
행복했다,https://i.ytimg.com/vi/RvWfkh5V-yo/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mvN3FS--rcWJz2Xb3YuBd61NU0cA,디에이드,,4:19
늦은 혼잣말,https://lh3.googleusercontent.com/g8a1YxKFI4a-xAK_XjbdobapTJb0ec7UNXvqlcPzslAeTB0g_sehxKHQMlb91XeV68JhPfy7F1B5WfY=w120-h120-l90-rj,디어 클라우드(Dear Cloud),Grey,3:16
