title,thumbnail,artist,album,length
New Me,https://i.ytimg.com/vi/AsMS2T-hdlg/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kNJ_kzxlGYzSlLdVhTi4CT1wb_kQ,Ella Eyre,,4:35
Uitzicht,https://lh3.googleusercontent.com/oHtvvzKJ9X_8URjJH-2n_sKR3X0o9D4jmi5136hqyykGhFwKiCT9aeBWJgaeYEWFntOY2DXFGHXVRui-=w120-h120-l90-rj,베이커맷,Uitzicht,5:08
No More Tears,https://lh3.googleusercontent.com/jMZdDTSxUszOwcEXFG3bKo7tfDlSKGd4Mh5-qKRLl8eHl0iCPLsfOE-b0IMP3praFrgQCrH4HCSbOXkY=w120-h120-l90-rj,Panuma 및 Damaui,No More Tears,2:56
Searching for Love (Radio Mix),https://i.ytimg.com/vi/JbZPon5CqRU/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mP2Axh8qhcuCJgIwdxt7O_cv6u6w,Sons Of Maria,,3:40
Can't Believe feat. Alexandra (Original Mix)(피처링: Alexandra),https://lh3.googleusercontent.com/RPu9YflVnd_zBVYl2F7UGv4R7ZkDfNLiKf6-ng6AMIh_EzOMpJO-8kVynQQ0Q-0GxEpQyUcBNHVYFS17nw=w120-h120-l90-rj,Sander W. & Jiinio,I Can't Believe,3:52
Beautiful Faces,https://lh3.googleusercontent.com/zc4m8etA9eKLOOruuqv1nc5x6NKXHG_yP9jCiZzoJiZHOkcWMAXw3gF1b3SGE55KTdb6jl9DTAxnUfpM=w120-h120-l90-rj,Austin Leeds 및 SK Austen,Beautiful Faces,4:20
Don't Stop,https://lh3.googleusercontent.com/yUYuK1BsB0wc1vlslEM7LW_GEgYre1ChebPDBKYhQQyi85pElze7CJBTdJlzMaRyHrwrnSIzjmUE8SaI=w120-h120-l90-rj,Geom,Don't Stop / the Album,6:16
Oxas,https://i.ytimg.com/vi/Q_2lEWvMzzc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lSmDJifP69be4SXiTL7qC-sFXbZA,Dadoni 및 De Hofnar,,5:06
So Love Tonight,https://lh3.googleusercontent.com/8DUCXtP6tOBd1F82M8qW4LW3HzNH_c9zSIDiDG5A392fkfsLuY2ZXvxJZ_zQzoYGp2R7IhGMeQguFJZW2w=w120-h120-l90-rj,John Castel & Xan Castel,Perfect Love / So Love Tonight,5:18
Tell Me(피처링: Chesqua),https://i.ytimg.com/vi/1sQ36oVmnRs/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kkXVyL4wSs4yJOCPJVg3_usBNEXA,Lost Frequencies,,2:54
Ecstasy (Vetlove Remix),https://lh3.googleusercontent.com/WX67tO_OIli82PoNiwDw3FoUUW9vMJnuaHG99BXjKkdossYT4Fn_pmxwbz0POGCjk_C-vPscsC_R3M0SmA=w120-h120-l90-rj,Teddy McLane,Ecstasy,6:08
Sandburg (Radio Edit),https://i.ytimg.com/vi/19u1slC2Jh4/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mQTPSgh44uWEYRUTbgNDXyp8lhXw,Tinush,,3:13
Never Too Late (Original Mix)(피처링: 브라이언 핀레이),https://lh3.googleusercontent.com/DYBq3SGQPWQgmhvBk5SRSeqC2aFxTtfUJakBxgrhneUICgpSAMu3I8YqP6Upxb3JVvsU4Z6ONPK5A6A=w120-h120-l90-rj,Inpetto,Never Too Late,6:00
Panama,https://lh3.googleusercontent.com/CF-UTEhMhFvjLhoHAzramhZHlXiOUtPU3BQ2T4m_OgaYTsbrIs6y9AB2LIkEO4vLQtlW0Y4VYv6ifHs=w120-h120-l90-rj,The Avener,The Wanderings Of The Avener,4:36
Summer of Love (feat. Andomalix Remix) (Andomalix Remix),https://lh3.googleusercontent.com/3Azb4-ledHuBBau9QumqZPUsYJT_HUvBVYz2u55docZRC8fVVxfIungd5maHUzA51h_bjEHMj-ISFq9t=w120-h120-l90-rj,Marc Philippe,Summer of Love,3:33
Lesson (Housenick Remix),https://lh3.googleusercontent.com/1cETFHa4uXbnCUOeUDtaIbcVDO5h_nHEYOZNcYBHFoBRM-3jWtcD7aCk-U_o-Fsv1BoscPkb4TescyTk=w120-h120-l90-rj,Pete Bellis & Tommy,Lesson,5:38
I Don't Mind,https://lh3.googleusercontent.com/q3q4GdF0OboFjhxU5vbDNAHOLgirtrpORzY4x4YSEttsv9RzK0u7HNuvlsxtZ6vQAjbBmkMqWkZ2Wpo=w120-h120-l90-rj,John Castel & Xan Castel,I Don't Mind,4:08
Safari,https://lh3.googleusercontent.com/OIkBPH_mX77JJVSqhQRcEsPTxvbyL387Dr-gZOgFqK0ki-M3yAYcaP5pqwf9CrJDm8pyTXIIUK04yXzeJQ=w120-h120-l90-rj,Sir Felix,Safari,3:06
In Love (Robin Schulz Remix)(피처링: Yo-C),https://lh3.googleusercontent.com/FOMcZyLKUb3z70dmfKjlPw-4Q1JEcJEbz5D7LbXJ0mnghkjU4CJxsnVMDn5OfLil039JLNl0ZEXQsgc=w120-h120-l90-rj,David K (GER),Ibiza Loves House Music,6:49
Insane About It (Nicolas Haelg Remix) (Insane About It (Nicolas Haelg Remix)),https://lh3.googleusercontent.com/aPJLhFv_O5z1qKf6rv8k7xJqgP7CCzcQN6sRKEkeVdVHPTfbqoUZPmttumsxBM9NFpNHTaH8YLoHI2ku=w120-h120-l90-rj,P.E.O,Insane About It,5:29
Ecstasy (Purple Disco Machine Remix),https://lh3.googleusercontent.com/7IfT_6oGHptjbeundGeSK_IQ3H9T0H9C8sxsLXgWr80qZhjsRKDas0mBT8OP5OpeSc_u2VM_OqqWE3OH=w120-h120-l90-rj,Sirens Of Lesbos,Ecstasy,6:46
Get Up (Radio Edit),https://lh3.googleusercontent.com/ZkqcqNM9oQ27KdsvwhAYdRXBZLXxFpFa_qlLS7KgyVNzrhsG2LVasYViAe-tAnO5qTVrLjqcd2qAmeqfQg=w120-h120-l90-rj,Tapetenwechsel,Get Up,3:49
