title,thumbnail,artist,album,length
"OUT WEST(피처링: 영 서그, 영 서그)",https://i.ytimg.com/vi/qAlF70MdfwU/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lfxjVsQLaQ0Fds84IQqTQGn2ZfBw,Travis Scott 및 JACKBOYS,,3:28
Savage Remix(피처링: 비욘세),https://i.ytimg.com/vi/FatzlG2DNdY/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3k0YcTJxiy4Q-NkFIHuB0mAxUJczg,메건 더 스탤리언,,4:06
Good News,https://i.ytimg.com/vi/aIHF7u9Wwiw/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3keBNQpU8X3z9xy7iAn7R47m2Avbg,Mac Miller,,6:38
P*$$Y Fairy (OTW),https://i.ytimg.com/vi/wy2ujCUtCHU/hqdefault.jpg?sqp=-oaymwEWCMACELQBIAQqCghQEJADGFogjgJIWg&rs=AMzJL3maPMee7cn3tLMJgm9PyAezsFf3dw,Jhené Aiko,,3:01
INTRO,https://i.ytimg.com/vi/ce1lTmRtIkM/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lAnw5vhG_i0t6wVta43fNr_r4IBA,DaBaby,,3:00
"Own It(피처링: Ed Sheeran(에드 시런), Burna Boy)",https://i.ytimg.com/vi/eYwbGaSurCQ/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nJTTugFNMgoEh38KNSZv932cLcBw,스톰지,,3:42
Saint-Tropez,https://i.ytimg.com/vi/MRyLC2M1K2w/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kGBeA9b2cXBByU01MZSRMaLjRVdQ,Post Malone(포스트 말론),,2:37
D4L,https://i.ytimg.com/vi/ldeLy8D_uSE/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kXBBQaHxObNeYo40FeUG2P01t8YQ,"Future, Drake(드레이크), 영 서그",,3:11
Homicide(피처링: Eminem(에미넴)),https://i.ytimg.com/vi/eQkSArQxYJg/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3noTqaX9Lq7Rj1gf9F240TY3ew46w,Logic(로직),,7:13
U Played(피처링: 릴 베이비),https://i.ytimg.com/vi/wpJVTMKhRaE/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nlZBMtwqyu5Dm1sdxfX9RoxzehcA,머니백 요,,2:45
SKYBOX,https://i.ytimg.com/vi/jCHRCTHUb9U/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mPPWmZZJWtZ6RokoRHVOZaI-g5Ew,Gunna,,4:13
Be Honest(피처링: Burna Boy),https://i.ytimg.com/vi/hQsZUVMwEls/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kGXoOMTuABlQdXzpzskg3aicgRiA,Jorja Smith,,4:21
"Jealous(피처링: Chris Brown, Lil Wayne(릴 웨인), Big Sean)",https://i.ytimg.com/vi/Dl37B3zlJ30/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3n8r_G4YvAyvewL7Y0bJW1z8ztYng,DJ Khaled(디제이 칼리드),,6:37
Oprah's Bank Account(피처링: Drake(드레이크)),https://i.ytimg.com/vi/-eb4CtV8zTk/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mnI4IWQ8ET27rhs1q5qLvhwM1UZA,DaBaby 및 릴 야티,,9:05
"Remember The Name(피처링: 50 Cent, Eminem(에미넴))",https://i.ytimg.com/vi/ZX3B953Rc0I/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nnabLsuAdlkaAhpRIiffxF1cU6Hw,Ed Sheeran(에드 시런),,3:28
"Happiness Over Everything (H.O.E.)(피처링: Future(퓨처), Miguel)",https://i.ytimg.com/vi/xVfddViugYQ/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nHa6YXAFaq4gOOfnCRQymgUoMKGw,Jhené Aiko,,3:13
Morning,https://i.ytimg.com/vi/BjbEBvAbsXc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3licUuhtpNGs7QhoknwZ8JB-qBE2A,Teyana Taylor 및 Kehlani(켈라니),,4:23
Immortal,https://i.ytimg.com/vi/cUtDb-blEMQ/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3klR_OzeKeh24ySuYn2PKwd5nu7Pw,21 Savage(21 새비지),,4:15
Bang,https://i.ytimg.com/vi/cn827BVSuAI/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lM5Veh0wroycpdwA_XGRRQBTMbiA,G-Eazy(지 이지),,3:24
Gold Roses(피처링: Drake(드레이크)),https://i.ytimg.com/vi/-HmtzK0VDio/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3ndnNguf1erB94eRuIM4043xS2sNw,Rick Ross,,5:47
Yikes,https://i.ytimg.com/vi/R_RJPTR5wIU/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nT7mp-w0L1PlDwnSl1bMuMIjv6fQ,Nicki Minaj(니키 미나즈),,2:37
Blue World,https://i.ytimg.com/vi/_GC2wFTCAGY/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nBOFNEiXm_3eNATf2qsxmTcn82Ag,Mac Miller,,3:30
Amigo,https://i.ytimg.com/vi/kDJhBSmji6Y/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lTH0RGfYQvglGhBCNwzPyhfWXSKg,Lil Tecca,,2:31
Single Again,https://i.ytimg.com/vi/EzxY74w0EUY/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3koePYnyOcz987OGQA0055bU25-gw,Big Sean,,3:35
Kids,https://i.ytimg.com/vi/8L4PAeWXun8/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kL0GG924o2lwrRmlpkVqA4pqXJxw,리치 브라이언,,4:33
"Life Is Good (Remix)(피처링: Drake(드레이크), DaBaby, 릴 베이비)",https://i.ytimg.com/vi/SHGuXvSFZxE/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mZIAxZN8Ya3kKM2X94zYVQRHc-Cg,Future(퓨처),,5:17
All Me(피처링: Keyshia Cole),https://i.ytimg.com/vi/vxM049Rfezo/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kYdqPiqv55oRTS2VoX60n5t8RqPw,Kehlani(켈라니),,3:29
Alone(피처링: Jacquees),https://i.ytimg.com/vi/lp76VaUAL2E/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mODT22jV78KQGIA_3ofLIoh0eqrw,데이브 이스트,,4:41
"Bae (Remix)(피처링: 리치 더 키드, G-Eazy(지 이지), E-40)",https://i.ytimg.com/vi/gb8gGyvNWKo/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3knM3ZLB7JIgUCMjuKwxUrHBTL34g,O.T. Genasis,,3:49
Can I,https://i.ytimg.com/vi/3flnqowdGzA/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kHRqY9ieqxNiqVobt52tHML6HTrA,키아나 브라운,,2:40
COFFIN(피처링: Eminem(에미넴)),https://i.ytimg.com/vi/k2RHTv-gQes/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kj2dsJE0sOzCZhLaxExB2-Qo7OrA,제시 레예스,,4:19
Won't Be Late(피처링: Drake(드레이크)),https://i.ytimg.com/vi/iBioIsLoXoE/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kwiagtvRk3LLBjDy02vNimRygZow,스웨 리,,3:39
Trillionaire(피처링: Youngboy Never Broke Again),https://lh3.googleusercontent.com/KJ5CgsKFS1nDOJgA6wSkVYKpoKbAZSymG8DCbAnyffJ7MGnQwuqNSSd612_C5ib7DZbkeEKgDt_JVn-8AA=w120-h120-l90-rj,Future(퓨처),High Off Life,2:48
The Code(피처링: 21 Savage(21 새비지)),https://i.ytimg.com/vi/ExpyQybwQR8/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nWs9Qp-XvEjVmeGON26QsksjS3pg,The Game,,5:50
Leaked (Remix)(피처링: Lil Wayne(릴 웨인)),https://i.ytimg.com/vi/HFZ3VVkhzBk/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kNQB7dtLWOezAbEzeUwHlC_dc0lA,Lil Tjay,,3:23
"Slide Around(피처링: Nicki Minaj(니키 미나즈), 릴 더크)",https://i.ytimg.com/vi/d1cEIiIlG8o/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3njIsvYRbtIwAdS9uwjw_88Qd3zaQ,Chance The Rapper,,4:32
Last Supper,https://lh3.googleusercontent.com/L-Ttj7YgEaKkyVKUGGqq0XrTrGxvQjziBvt6S17xGHb23iOo1kQrOiZn6PCqcVWi8pF8hxq4YTInaAW1=w120-h120-l90-rj,D Smoke,Rhythm + Flow Soundtrack: The Final Episode (Music from the Netflix Original Series),2:11
"100 Shooters(피처링: Meek Mill, Doe Boy)",https://i.ytimg.com/vi/uertgLjv5Xc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nAMZ4Ckr-uL0UvyLVDxA8qln6X1A,Future(퓨처),,3:36
"Need A Stack(피처링: Lil Wayne(릴 웨인), 조이너 루카스)",https://i.ytimg.com/vi/ELtoBhteF14/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nwIapnCxsYHn_MBoVxn2fVnAEUjQ,Chris Brown,,5:31
